Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2017-11-05,14:15 (15:15),Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57,54286.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1,1,Manchester City,Arsenal,2017-2018,Manchester City,2017-2018_2017-11-05_Manchester City_vs_Arsenal
2017-11-18,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73,31908.0,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0,0,Leicester City,Manchester City,2017-2018,Manchester City,2017-2018_2017-11-18_Leicester City_vs_Manchester City
2017-11-26,16:00 (17:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78,24121.0,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1,1,Huddersfield,Manchester City,2017-2018,Manchester City,2017-2018_2017-11-26_Huddersfield_vs_Manchester City
2017-11-29,20:00 (21:00),Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74,53407.0,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0,0,Manchester City,Southampton,2017-2018,Manchester City,2017-2018_2017-11-29_Manchester City_vs_Southampton
2017-12-03,16:00 (17:00),Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham United,2.3,0.6,76,54203.0,David Silva,4-3-3,3-5-1-1,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0,0,Manchester City,West Ham United,2017-2018,Manchester City,2017-2018_2017-12-03_Manchester City_vs_West Ham United
2017-12-10,16:30 (17:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester United,1.7,1.4,64,74847.0,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0,0,Manchester United,Manchester City,2017-2018,Manchester City,2017-2018_2017-12-10_Manchester United_vs_Manchester City
2017-12-13,19:45 (20:45),Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78,20870.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0,0,Swansea City,Manchester City,2017-2018,Manchester City,2017-2018_2017-12-13_Swansea City_vs_Manchester City
2017-12-16,17:30 (18:30),Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham Hotspur,3.4,0.2,52,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,19.0,11.0,15.3,0.0,0,1,Manchester City,Tottenham Hotspur,2017-2018,Manchester City,2017-2018_2017-12-16_Manchester City_vs_Tottenham Hotspur
2017-12-23,15:00 (16:00),Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Match Report,,14.0,5.0,20.2,0.0,0,0,Manchester City,Bournemouth,2017-2018,Manchester City,2017-2018_2017-12-23_Manchester City_vs_Bournemouth
2017-12-27,19:45 (20:45),Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle United,1.8,0.2,77,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,6.0,17.3,0.0,0,0,Newcastle United,Manchester City,2017-2018,Manchester City,2017-2018_2017-12-27_Newcastle United_vs_Manchester City
2017-12-31,12:00 (13:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.2,4.0,0,0,Crystal Palace,Manchester City,2017-2018,Manchester City,2017-2018_2017-12-31_Crystal Palace_vs_Manchester City
2018-01-02,20:00 (21:00),Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,Match Report,,18.0,7.0,14.9,2.0,0,0,Manchester City,Watford,2017-2018,Manchester City,2017-2018_2018-01-02_Manchester City_vs_Watford
2018-01-14,16:00 (17:00),Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0.0,0,0,Liverpool,Manchester City,2017-2018,Manchester City,2017-2018_2018-01-14_Liverpool_vs_Manchester City
2018-01-20,17:30 (18:30),Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle United,2.1,1.0,80,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,20.0,8.0,18.2,1.0,1,1,Manchester City,Newcastle United,2017-2018,Manchester City,2017-2018_2018-01-20_Manchester City_vs_Newcastle United
2018-01-31,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,Match Report,,19.0,10.0,18.5,2.0,0,0,Manchester City,West Brom,2017-2018,Manchester City,2017-2018_2018-01-31_Manchester City_vs_West Brom
2018-02-03,12:30 (13:30),Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Match Report,,20.0,7.0,18.8,1.0,0,0,Burnley,Manchester City,2017-2018,Manchester City,2017-2018_2018-02-03_Burnley_vs_Manchester City
2018-02-10,17:30 (18:30),Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,Match Report,,19.0,10.0,16.1,0.0,0,0,Manchester City,Leicester City,2017-2018,Manchester City,2017-2018_2018-02-10_Manchester City_vs_Leicester City
2018-03-01,19:45 (20:45),Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54,58420.0,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,15.5,0.0,0,0,Arsenal,Manchester City,2017-2018,Manchester City,2017-2018_2018-03-01_Arsenal_vs_Manchester City
2018-03-04,16:00 (17:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71,54328.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,13.0,2.0,16.7,0.0,0,0,Manchester City,Chelsea,2017-2018,Manchester City,2017-2018_2018-03-04_Manchester City_vs_Chelsea
2018-03-12,20:00 (21:00),Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76,29138.0,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,17.7,0.0,0,0,Stoke City,Manchester City,2017-2018,Manchester City,2017-2018_2018-03-12_Stoke City_vs_Manchester City
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81,39221.0,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,Match Report,,18.0,4.0,20.2,0.0,0,0,Everton,Manchester City,2017-2018,Manchester City,2017-2018_2018-03-31_Everton_vs_Manchester City
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester United,2.6,1.1,64,54259.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,16.9,1.0,0,0,Manchester City,Manchester United,2017-2018,Manchester City,2017-2018_2018-04-07_Manchester City_vs_Manchester United
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham Hotspur,2.9,0.4,52,80811.0,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,18.0,2.0,1,1,Tottenham Hotspur,Manchester City,2017-2018,Manchester City,2017-2018_2018-04-14_Tottenham Hotspur_vs_Manchester City
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82,54387.0,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,Match Report,,18.0,11.0,16.7,1.0,0,1,Manchester City,Swansea City,2017-2018,Manchester City,2017-2018_2018-04-22_Manchester City_vs_Swansea City
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham United,2.4,0.2,74,56904.0,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,Match Report,,19.0,7.0,19.2,1.0,0,0,West Ham United,Manchester City,2017-2018,Manchester City,2017-2018_2018-04-29_West Ham United_vs_Manchester City
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78,54350.0,David Silva,4-3-3,5-3-2,Mike Dean,Match Report,,15.0,2.0,19.3,0.0,0,0,Manchester City,Huddersfield,2017-2018,Manchester City,2017-2018_2018-05-06_Manchester City_vs_Huddersfield
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton and Hove Albion,1.6,1.2,73,54013.0,Yaya Touré,4-3-3,4-5-1,Paul Tierney,Match Report,,19.0,7.0,19.3,1.0,0,0,Manchester City,Brighton and Hove Albion,2017-2018,Manchester City,2017-2018_2018-05-09_Manchester City_vs_Brighton and Hove Albion
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69,31882.0,Fernandinho,4-3-3,5-4-1,Andre Marriner,Match Report,,13.0,2.0,21.2,1.0,0,0,Southampton,Manchester City,2017-2018,Manchester City,2017-2018_2018-05-13_Southampton_vs_Manchester City
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham United,2.1,0.5,55,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,18.3,0.0,0,0,Manchester United,West Ham United,2017-2018,Manchester United,2017-2018_2017-08-13_Manchester United_vs_West Ham United
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58,20862.0,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,17.0,8.0,18.3,1.0,0,0,Swansea City,Manchester United,2017-2018,Manchester United,2017-2018_2017-08-19_Swansea City_vs_Manchester United
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,21.0,6.0,19.6,1.0,0,1,Manchester United,Leicester City,2017-2018,Manchester United,2017-2018_2017-08-26_Manchester United_vs_Leicester City
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,29320.0,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Match Report,,18.0,8.0,18.0,1.0,0,0,Stoke City,Manchester United,2017-2018,Manchester United,2017-2018_2017-09-09_Stoke City_vs_Manchester United
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,75042.0,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,6.0,15.7,2.0,1,1,Manchester United,Everton,2017-2018,Manchester United,2017-2018_2017-09-17_Manchester United_vs_Everton
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40,31930.0,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,17.1,1.0,0,0,Southampton,Manchester United,2017-2018,Manchester United,2017-2018_2017-09-23_Southampton_vs_Manchester United
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,75118.0,David de Gea,4-2-3-1,4-3-3,Mike Dean,Match Report,,18.0,7.0,14.0,0.0,0,0,Manchester United,Crystal Palace,2017-2018,Manchester United,2017-2018_2017-09-30_Manchester United_vs_Crystal Palace
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,52912.0,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,1.0,24.2,0.0,0,0,Liverpool,Manchester United,2017-2018,Manchester United,2017-2018_2017-10-14_Liverpool_vs_Manchester United
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,24426.0,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,16.8,0.0,0,0,Huddersfield,Manchester United,2017-2018,Manchester United,2017-2018_2017-10-21_Huddersfield_vs_Manchester United
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham Hotspur,0.8,1.2,45,75034.0,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,18.2,1.0,0,0,Manchester United,Tottenham Hotspur,2017-2018,Manchester United,2017-2018_2017-10-28_Manchester United_vs_Tottenham Hotspur
2017-11-05,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,41615.0,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Match Report,,10.0,2.0,21.6,1.0,0,0,Chelsea,Manchester United,2017-2018,Manchester United,2017-2018_2017-11-05_Chelsea_vs_Manchester United
2017-11-18,17:30 (18:30),Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle United,3.1,1.1,65,75035.0,Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Match Report,,16.0,7.0,11.5,0.0,0,0,Manchester United,Newcastle United,2017-2018,Manchester United,2017-2018_2017-11-18_Manchester United_vs_Newcastle United
2017-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton and Hove Albion,1.2,0.5,58,75018.0,Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Match Report,,15.0,4.0,17.1,0.0,0,0,Manchester United,Brighton and Hove Albion,2017-2018,Manchester United,2017-2018_2017-11-25_Manchester United_vs_Brighton and Hove Albion
2017-11-28,20:00 (21:00),Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,20552.0,Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Match Report,,15.0,6.0,19.3,2.0,0,0,Watford,Manchester United,2017-2018,Manchester United,2017-2018_2017-11-28_Watford_vs_Manchester United
2017-12-02,17:30 (18:30),Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,59547.0,Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Match Report,,8.0,4.0,13.0,0.0,0,0,Arsenal,Manchester United,2017-2018,Manchester United,2017-2018_2017-12-02_Arsenal_vs_Manchester United
2017-12-13,20:00 (21:00),Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,74798.0,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,9.0,2.0,14.6,0.0,0,0,Manchester United,Bournemouth,2017-2018,Manchester United,2017-2018_2017-12-13_Manchester United_vs_Bournemouth
2017-12-17,14:15 (15:15),Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,24782.0,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,17.8,0.0,0,0,West Brom,Manchester United,2017-2018,Manchester United,2017-2018_2017-12-17_West Brom_vs_Manchester United
2017-12-23,19:45 (20:45),Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,32202.0,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,1.0,0,0,Leicester City,Manchester United,2017-2018,Manchester United,2017-2018_2017-12-23_Leicester City_vs_Manchester United
2017-12-26,15:00 (16:00),Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71,75046.0,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,1.0,0,0,Manchester United,Burnley,2017-2018,Manchester United,2017-2018_2017-12-26_Manchester United_vs_Burnley
2017-12-30,17:30 (18:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,75051.0,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,1.0,0,0,Manchester United,Southampton,2017-2018,Manchester United,2017-2018_2017-12-30_Manchester United_vs_Southampton
2018-01-01,17:30 (18:30),Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60,39188.0,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Match Report,,21.0,6.0,24.6,0.0,0,0,Everton,Manchester United,2017-2018,Manchester United,2017-2018_2018-01-01_Everton_vs_Manchester United
2018-01-15,20:00 (21:00),Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,74726.0,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,2.0,0,0,Manchester United,Stoke City,2017-2018,Manchester United,2017-2018_2018-01-15_Manchester United_vs_Stoke City
2018-01-20,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52,21841.0,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Match Report,,12.0,2.0,18.7,0.0,0,0,Burnley,Manchester United,2017-2018,Manchester United,2017-2018_2018-01-20_Burnley_vs_Manchester United
2018-01-31,20:00 (21:00),Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham Hotspur,1.0,1.5,48,81978.0,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0.0,0,0,Tottenham Hotspur,Manchester United,2017-2018,Manchester United,2017-2018_2018-01-31_Tottenham Hotspur_vs_Manchester United
2018-02-03,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74,74742.0,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0.0,0,1,Manchester United,Huddersfield,2017-2018,Manchester United,2017-2018_2018-02-03_Manchester United_vs_Huddersfield
2018-02-11,14:15 (15:15),Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle United,1.9,0.5,64,52309.0,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0.0,0,0,Newcastle United,Manchester United,2017-2018,Manchester United,2017-2018_2018-02-11_Newcastle United_vs_Manchester United
2018-02-25,14:05 (15:05),Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44,75060.0,Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Match Report,,10.0,5.0,15.3,0.0,0,0,Manchester United,Chelsea,2017-2018,Manchester United,2017-2018_2018-02-25_Manchester United_vs_Chelsea
2018-03-05,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69,25840.0,Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Match Report,,17.0,7.0,19.2,1.0,0,0,Crystal Palace,Manchester United,2017-2018,Manchester United,2017-2018_2018-03-05_Crystal Palace_vs_Manchester United
2018-03-10,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33,74855.0,Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.2,0.0,0,0,Manchester United,Liverpool,2017-2018,Manchester United,2017-2018_2018-03-10_Manchester United_vs_Liverpool
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66,75038.0,Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Match Report,,11.0,5.0,15.4,0.0,0,0,Manchester United,Swansea City,2017-2018,Manchester United,2017-2018_2018-03-31_Manchester United_vs_Swansea City
2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70,75095.0,Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,21.1,0.0,0,0,Manchester United,West Brom,2017-2018,Manchester United,2017-2018_2018-04-15_Manchester United_vs_West Brom
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55,10952.0,David de Gea,4-3-3,4-4-1-1,Graham Scott,Match Report,,13.0,4.0,20.7,1.0,0,0,Bournemouth,Manchester United,2017-2018,Manchester United,2017-2018_2018-04-18_Bournemouth_vs_Manchester United
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59,75035.0,Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,17.7,1.0,0,0,Manchester United,Arsenal,2017-2018,Manchester United,2017-2018_2018-04-29_Manchester United_vs_Arsenal
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton and Hove Albion,0.8,1.0,68,30611.0,Ashley Young,4-3-3,4-3-3,Craig Pawson,Match Report,,16.0,3.0,22.0,2.0,0,0,Brighton and Hove Albion,Manchester United,2017-2018,Manchester United,2017-2018_2018-05-04_Brighton and Hove Albion_vs_Manchester United
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham United,0.8,0.6,56,56902.0,Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,24.5,0.0,0,0,West Ham United,Manchester United,2017-2018,Manchester United,2017-2018_2018-05-10_West Ham United_vs_Manchester United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52,75049.0,Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Match Report,,7.0,1.0,23.4,0.0,0,0,Manchester United,Watford,2017-2018,Manchester United,2017-2018_2018-05-13_Manchester United_vs_Watford
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle United,2.5,0.8,72,52077.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,19.0,0.0,0,0,Newcastle United,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-08-13_Newcastle United_vs_Tottenham Hotspur
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,18.0,6.0,18.8,0.0,0,0,Tottenham Hotspur,Chelsea,2017-2018,Tottenham Hotspur,2017-2018_2017-08-20_Tottenham Hotspur_vs_Chelsea
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,67862.0,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,28.0,5.0,17.2,1.0,0,0,Tottenham Hotspur,Burnley,2017-2018,Tottenham Hotspur,2017-2018_2017-08-27_Tottenham Hotspur_vs_Burnley
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49,38835.0,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,15.0,6.0,17.3,1.0,0,0,Everton,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-09-09_Everton_vs_Tottenham Hotspur
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,65366.0,Hugo Lloris,3-5-1-1,3-5-2,Mike Dean,Match Report,,26.0,8.0,20.5,2.0,0,0,Tottenham Hotspur,Swansea City,2017-2018,Tottenham Hotspur,2017-2018_2017-09-16_Tottenham Hotspur_vs_Swansea City
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham United,1.2,0.6,51,56988.0,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Match Report,,15.0,5.0,21.0,2.0,0,0,West Ham United,Tottenham Hotspur,2017-2018,Tottenham Hotspur,2017-2018_2017-09-23_West Ham United_vs_Tottenham Hotspur
